,percentage,ticker,top_num,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,share,topic
635,0.01838727481663227,ISRG,4,ISRG,"Intuitive Surgical, Inc.",491.81,56164831838.0,,2000.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/isrg,1032718198.0352437,generic
636,0.010753460228443146,JCOM,4,JCOM,"j2 Global, Inc.",70.78,3488628988.0,,1999.0,Technology,Telecommunications Equipment,https://www.nasdaq.com/symbol/jcom,37514833.07425186,generic
637,0.015928495675325394,KELYA,4,KELYA,"Kelly Services, Inc.",20.4,792885453.6,,,Technology,Professional Services,https://www.nasdaq.com/symbol/kelya,12629472.518696014,generic
638,0.01592407375574112,KELYB,4,KELYB,"Kelly Services, Inc.",22.01,855461217.3,,,Technology,Professional Services,https://www.nasdaq.com/symbol/kelyb,13622427.51946128,generic
639,0.0149866146966815,KIDS,4,KIDS,OrthoPediatrics Corp.,32.96,422265392.0,,2017.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/kids,6328328.7296471745,generic
640,0.9449974894523621,LCI,4,LCI,Lannett Co Inc,4.85,190453093.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lci,179977694.9324367,generic
641,0.06431952118873596,LECO,4,LECO,"Lincoln Electric Holdings, Inc.",80.21,5169184223.0,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/leco,332479454.15972817,generic
642,0.2940191328525543,LFVN,4,LFVN,Lifevantage Corporation,14.24,200815014.7,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lfvn,59043456.48586695,generic
643,0.013714127242565155,LH,4,LH,Laboratory Corporation of America Holdings,137.41,13864669000.0,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/lh,190141834.8420486,generic
644,0.03573082759976387,LHCG,4,LHCG,LHC Group,99.24,3113552485.0,,2005.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/lhcg,111249807.06435138,generic
645,0.8598952889442444,LLY,4,LLY,Eli Lilly and Company,111.93,118570000000.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lly,101957784410.11905,generic
646,0.02936488203704357,LNTH,4,LNTH,"Lantheus Holdings, Inc.",17.29,665059435.0,,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/lnth,19529391.856397845,generic
647,0.03498760238289833,MAN,4,MAN,ManpowerGroup,68.38,4228037833.0,,,Technology,Professional Services,https://www.nasdaq.com/symbol/man,147928906.5608551,generic
648,0.32571035623550415,MCK,4,MCK,McKesson Corporation,116.66,22792590059.0,,,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/mck,7423782627.646701,generic
649,0.22200535237789154,MDT,4,MDT,Medtronic plc,93.72,125870000000.0,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/mdt,27943813703.805206,generic
650,0.013474788516759872,MLNT,4,MLNT,"Melinta Therapeutics, Inc.",1.18,66103899.72,,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mlnt,890736.0688601021,generic
651,0.030627219006419182,MMM,4,MMM,3M Company,196.1,114187000000.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/mmm,3497230256.685987,generic
652,0.542411744594574,MNK,4,MNK,Mallinckrodt plc,19.2,1599614208.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mnk,867649533.2395477,generic
653,0.042271777987480164,MNTA,4,MNTA,"Momenta Pharmaceuticals, Inc.",11.39,895346839.9,,2004.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/mnta,37847902.83804475,generic
654,0.049315109848976135,NUVA,4,NUVA,"NuVasive, Inc.",55.12,2834405334.0,,2004.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nuva,139779010.4027339,generic
655,0.01654537208378315,OPK,4,OPK,"Opko Health, Inc.",3.29,1929031665.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/opk,31916546.658824727,generic
656,0.010783274658024311,OTIC,4,OTIC,"Otonomy, Inc.",2.3,70449287.5,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/otic,759674.0165746189,generic
657,0.09871133416891098,PCRX,4,PCRX,"Pacira Pharmaceuticals, Inc.",45.26,1860829461.0,,2011.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pcrx,183684958.7561255,generic
658,0.43473970890045166,PDCO,4,PDCO,"Patterson Companies, Inc.",21.6,2051006400.0,,1992.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/pdco,891653925.2889633,generic
659,0.7007147073745728,PETQ,4,PETQ,"PetIQ, Inc.",29.85,840774920.4,,2017.0,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/petq,589143352.3159657,generic
660,0.32796362042427063,PETS,4,PETS,"PetMed Express, Inc.",22.68,468884528.3,,,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/pets,153777067.46219438,generic
661,0.15360698103904724,PETX,4,PETX,"Aratana Therapeutics, Inc.",6.15,299038842.3,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/petx,45934453.77911474,generic
662,0.8058404326438904,PFE,4,PFE,"Pfizer, Inc.",43.8,253185000000.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pfe,204026709938.9434,generic
663,0.11229147762060165,PGNX,4,PGNX,Progenics Pharmaceuticals Inc.,4.6,388895564.4,,1997.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pgnx,43669657.56657384,generic
664,0.011945326812565327,PLSE,4,PLSE,"Pulse Biosciences, Inc",11.94,202950818.6,,2016.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/plse,2424313.8550546616,generic
665,0.11622853577136993,PLXP,4,PLXP,PLx Pharma Inc.,3.82,33394959.52,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/plxp,3881447.2471537706,generic
666,0.37114015221595764,PODD,4,PODD,Insulet Corporation,79.68,4707274802.0,,2007.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/podd,1747058686.5366218,generic
667,0.040186602622270584,PULM,4,PULM,"Pulmatrix, Inc.",0.3658,17165977.44,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pulm,689842.3140041417,generic
668,0.054243020713329315,REGN,4,REGN,"Regeneron Pharmaceuticals, Inc.",381.17,41255768760.0,,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/regn,2237837519.3930044,generic
669,0.8032695055007935,RELV,4,RELV,"Reliv&#39; International, Inc.",3.96,7306833.6,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/relv,5869356.612648582,generic
670,0.13291728496551514,REPH,4,REPH,"Recro Pharma, Inc.",7.64,164088084.7,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/reph,21810142.713515483,generic
671,0.03151760250329971,RGEN,4,RGEN,Repligen Corporation,57.3,2513138979.0,,1986.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/rgen,79208115.3756705,generic
672,0.03236377611756325,RMD,4,RMD,ResMed Inc.,112.93,16092496655.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/rmd,520813958.91505545,generic
673,0.6320697665214539,RMTI,4,RMTI,"Rockwell Medical, Inc.",3.15,179479616.4,,1998.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/rmti,113443639.2333081,generic
674,0.09984444081783295,RTIX,4,RTIX,"RTI Surgical, Inc.",4.15,263366055.0,,2000.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/rtix,26295636.491873637,generic
675,0.014711286872625351,RTRX,4,RTRX,"Retrophin, Inc.",23.93,987055283.4,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rtrx,14520853.433237916,generic
676,0.21198618412017822,RVP,4,RVP,"Retractable Technologies, Inc.",0.6613,21602326.03,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/rvp,4579394.663219699,generic
677,0.07546628266572952,RXN,4,RXN,Rexnord Corporation,25.52,2670986056.0,,2012.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rxn,201569388.69831806,generic
678,0.011134106665849686,SABR,4,SABR,Sabre Corporation,23.43,6450578787.0,,2014.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/sabr,71821432.27092528,generic
679,0.0746302455663681,SEM,4,SEM,Select Medical Holdings Corporation,16.77,2269515359.0,,2009.0,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/sem,169374488.55881405,generic
680,0.09280495345592499,SGMA,4,SGMA,"SigmaTron International, Inc.",2.68,11336421.44,,1994.0,Technology,Electrical Products,https://www.nasdaq.com/symbol/sgma,1052076.06409595,generic
681,0.41580572724342346,SGMS,4,SGMS,Scientific Games Corp,15.85,1453546741.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/sgms,604393059.723813,generic
682,0.02357918582856655,SIGA,4,SIGA,SIGA Technologies Inc.,6.95,558298914.1,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/siga,13164233.843450814,generic
683,0.0519043393433094,SLNO,4,SLNO,"Soleno Therapeutics, Inc.",1.61,34510738.01,,2014.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/slno,1791257.0566590861,generic
684,0.29803040623664856,SLP,4,SLP,"Simulations Plus, Inc.",19.02,331332146.9,,,Technology,EDP Services,https://www.nasdaq.com/symbol/slp,98747054.3398679,generic
685,0.015197942033410072,SNNA,4,SNNA,"Sienna Biopharmaceuticals, Inc.",3.48,73567551.48,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/snna,1118075.3829329514,generic
686,0.05238485336303711,SPA,4,SPA,Sparton Corporation,18.44,181352292.1,,,Technology,Electrical Products,https://www.nasdaq.com/symbol/spa,9500113.228709172,generic
687,0.02403065375983715,SPNE,4,SPNE,SeaSpine Holdings Corporation,16.57,307087816.6,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/spne,7379520.9945789715,generic
688,0.01701252907514572,SRNE,4,SRNE,"Sorrento Therapeutics, Inc.",2.61,319133748.9,,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/srne,5429272.182021503,generic
689,0.1572338193655014,STAA,4,STAA,STAAR Surgical Company,34.41,1518565225.0,,,Health Care,Ophthalmic Goods,https://www.nasdaq.com/symbol/staa,238769810.282382,generic
690,0.014736312441527843,SXI,4,SXI,Standex International Corporation,70.06,898788600.5,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/sxi,13244829.635851549,generic
691,0.03253145515918732,SYNH,4,SYNH,"Syneos Health, Inc.",43.73,4514069394.0,,2014.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/synh,146849246.07637087,generic
692,0.8935688734054565,TEVA,4,TEVA,Teva Pharmaceutical Industries Limited,18.46,18805801728.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/teva,16804279063.575348,generic
693,0.9951395392417908,TLGT,4,TLGT,"Teligent, Inc.",1.8,96368198.4,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tlgt,95899804.55333748,generic
694,0.0393931046128273,TRVN,4,TRVN,"Trevena, Inc.",0.5807,47805205.93,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/trvn,1883195.478238242,generic
695,0.03483251854777336,TTNP,4,TTNP,"Titan Pharmaceuticals, Inc.",0.2706,21099938.67,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ttnp,734964.0050796554,generic
696,0.08314594626426697,TTWO,4,TTWO,"Take-Two Interactive Software, Inc.",103.46,11781204880.0,,1997.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ttwo,979559427.8807998,generic
697,0.012863663956522942,TYME,4,TYME,"Tyme Technologies, Inc.",3.86,397604514.9,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tyme,5114650.867269918,generic
698,0.07639895379543304,UHS,4,UHS,"Universal Health Services, Inc.",121.15,11207873747.0,,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/uhs,856269828.5421001,generic
699,0.0300165805965662,VNDA,4,VNDA,Vanda Pharmaceuticals Inc.,26.24,1376284851.0,,2006.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vnda,41311365.153874606,generic
700,0.08650919049978256,VRTX,4,VRTX,Vertex Pharmaceuticals Incorporated,170.06,43460199432.0,,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vrtx,3759706671.8214297,generic
701,0.1028514876961708,VVUS,4,VVUS,"VIVUS, Inc.",2.81,29870083.63,,1994.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vvus,3072182.538954538,generic
702,0.02365788072347641,ZOM,4,ZOM,Zomedica Pharmaceuticals Corp.,1.48,144354757.0,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zom,3415127.6229724213,generic
703,0.7233257293701172,ZTS,4,ZTS,Zoetis Inc.,88.45,42495880513.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zts,30738363767.291077,generic
704,0.023419974371790886,ZYNE,4,ZYNE,"Zynerba Pharmaceuticals, Inc.",4.25,74914210.25,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zyne,1754488.884137954,generic
705,0.2848096489906311,ABBV,33,ABBV,AbbVie Inc.,85.61,128776000000.0,,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abbv,36676647358.41751,medicin
706,0.012008964084088802,ACER,33,ACER,Acer Therapeutics Inc.,17.88,179747425.4,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acer,2158580.3758360315,medicin
707,0.6301448345184326,ADMS,33,ADMS,"Adamas Pharmaceuticals, Inc.",9.3,254220456.9,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adms,160195707.74445084,medicin
708,0.2540593445301056,AGIO,33,AGIO,"Agios Pharmaceuticals, Inc.",51.53,2997947174.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agio,761656493.9623225,medicin
709,0.029492836445569992,AGN,33,AGN,Allergan plc.,148.23,49995896665.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agn,1474520803.2904632,medicin
710,0.15357482433319092,ALBO,33,ALBO,"Albireo Pharma, Inc.",23.5,281293308.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/albo,43199570.36220217,medicin
711,0.027554137632250786,ALKS,33,ALKS,Alkermes plc,32.82,5099663069.0,,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alks,140516818.08133245,medicin
712,0.014357591047883034,AMAG,33,AMAG,"AMAG Pharmaceuticals, Inc.",16.8,580199071.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amag,8330260.990651172,medicin
713,0.01287175714969635,AMGN,33,AMGN,Amgen Inc.,192.07,122391000000.0,,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/amgn,1575387229.308486,medicin
714,0.4943436086177826,ARRY,33,ARRY,Array BioPharma Inc.,15.97,3402761150.0,,2000.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arry,1682133226.1553957,medicin
715,0.01427625585347414,ASNS,33,ASNS,"Arsanis, Inc.",3.74,53539633.4,,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/asns,764345.5047196095,medicin
716,0.019045066088438034,AVDL,33,AVDL,Avadel Pharmaceuticals plc,2.45,102655563.5,41900230.0,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/avdl,1955081.9912033472,medicin
717,0.24429352581501007,AVEO,33,AVEO,"AVEO Pharmaceuticals, Inc.",1.95,244425866.1,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aveo,59711656.62995654,medicin
718,0.28941789269447327,BMY,33,BMY,Bristol-Myers Squibb Company,52.12,85070200101.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bmy,24620838044.328587,medicin
719,0.01986117474734783,CERC,33,CERC,Cerecor Inc.,3.32,135476096.0,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cerc,2690714.4167444706,medicin
720,0.02896944247186184,CMRX,33,CMRX,"Chimerix, Inc.",3.25,164853331.5,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cmrx,4775709.103184019,medicin
721,0.17571905255317688,CRIS,33,CRIS,"Curis, Inc.",0.8399,27811731.33,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cris,4887051.079171105,medicin
722,0.016381459310650826,CTIC,33,CTIC,CTI BioPharma Corp.,1.245,72195759.69,,1997.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctic,1182671.89976326,medicin
723,0.024657517671585083,CTMX,33,CTMX,"CytomX Therapeutics, Inc.",14.77,664754926.1,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctmx,16391206.337583987,medicin
724,0.2215755730867386,DNLI,33,DNLI,Denali Therapeutics Inc.,20.77,1972258801.0,,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/dnli,437004374.1069389,medicin
725,0.01954050362110138,DPLO,33,DPLO,"Diplomat Pharmacy, Inc.",14.32,1066477375.0,,2014.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/dplo,20839505.008010194,medicin
726,0.6914839148521423,ENTA,33,ENTA,"Enanta Pharmaceuticals, Inc.",73.76,1432710478.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/enta,990696250.1771241,medicin
727,0.04311540350317955,EPZM,33,EPZM,"Epizyme, Inc.",5.88,465508151.6,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/epzm,20070571.790253278,medicin
728,0.43127596378326416,EVFM,33,EVFM,"Evofem Biosciences, Inc.",3.5395,91557124.3,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/evfm,39486387.023706615,medicin
729,0.7237238883972168,EXEL,33,EXEL,"Exelixis, Inc.",21.03,6287615329.0,,2000.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/exel,4550497414.649826,medicin
730,0.030720800161361694,HALO,33,HALO,"Halozyme Therapeutics, Inc.",15.17,2192937927.0,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/halo,67368807.82163778,medicin
731,0.7758960127830505,HZNP,33,HZNP,Horizon Pharma plc,19.93,3340784486.0,,2011.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/hznp,2592101362.254873,medicin
732,0.03366462141275406,IMDZ,33,IMDZ,Immune Design Corp.,1.57,75618779.96,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/imdz,2545677.5990477535,medicin
733,0.03220080956816673,IMMU,33,IMMU,"Immunomedics, Inc.",18.73,3566711626.0,,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/immu,114851001.85339233,medicin
734,0.2029813528060913,INFI,33,INFI,"Infinity Pharmaceuticals, Inc.",1.22,69377270.3,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/infi,14082292.17948786,medicin
735,0.036736831068992615,IRWD,33,IRWD,"Ironwood Pharmaceuticals, Inc.",11.75,1810195976.0,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/irwd,66500863.77208221,medicin
736,0.10012612491846085,LLY,33,LLY,Eli Lilly and Company,111.93,118570000000.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lly,11871954631.581902,medicin
